3.1811159388612853,2012-1-23 13:00:00
3.1811159388612853,2012-1-23 14:00:00
3.8247392126449316,2012-1-23 15:00:00
3.1607291424102737,2012-1-23 16:00:00
3.1607291424102737,2012-1-23 17:00:00
3.1607291424102737,2012-1-23 18:00:00
3.1607291424102737,2012-1-23 19:00:00
3.1607291424102737,2012-1-23 20:00:00
3.775417038240254,2012-1-23 21:00:00
3.775417038240254,2012-1-23 22:00:00
3.775417038240254,2012-1-23 23:00:00
3.775417038240254,2012-1-24 0:00:00
3.9808099548190383,2012-1-24 1:00:00
3.9808099548190383,2012-1-24 2:00:00
3.3661220589890584,2012-1-24 3:00:00
3.3661220589890584,2012-1-24 4:00:00
3.3661220589890584,2012-1-24 5:00:00
3.3661220589890584,2012-1-24 6:00:00
3.3661220589890584,2012-1-24 7:00:00
3.3661220589890584,2012-1-24 8:00:00
3.3661220589890584,2012-1-24 9:00:00
3.337186681035392,2012-1-24 10:00:00
3.337186681035392,2012-1-24 11:00:00
3.337186681035392,2012-1-24 12:00:00
3.337186681035392,2012-1-24 13:00:00
3.337186681035392,2012-1-24 14:00:00
3.3661220589890584,2012-1-24 15:00:00
3.337186681035392,2012-1-24 16:00:00
3.581115938861285,2012-1-24 17:00:00
3.4951558953777333,2012-1-24 18:00:00
4.77975819665579,2012-1-24 19:00:00
3.337186681035392,2012-1-24 20:00:00
3.337186681035392,2012-1-24 21:00:00
3.337186681035392,2012-1-24 22:00:00
3.337186681035392,2012-1-24 23:00:00
3.337186681035392,2012-1-25 0:00:00
3.1317937644566074,2012-1-25 1:00:00
3.1317937644566074,2012-1-25 2:00:00
3.1317937644566074,2012-1-25 3:00:00
3.1317937644566074,2012-1-25 4:00:00
3.1317937644566074,2012-1-25 5:00:00
3.1317937644566074,2012-1-25 6:00:00
3.1317937644566074,2012-1-25 7:00:00
3.1317937644566074,2012-1-25 8:00:00
3.1317937644566074,2012-1-25 9:00:00
3.775417038240254,2012-1-25 10:00:00
4.13877916916138,2012-1-25 11:00:00
4.0775137933375145,2012-1-25 12:00:00
4.0775137933375145,2012-1-25 13:00:00
4.0775137933375145,2012-1-25 14:00:00
4.0775137933375145,2012-1-25 15:00:00
4.0775137933375145,2012-1-25 16:00:00
4.0775137933375145,2012-1-25 17:00:00
3.581115938861285,2012-1-25 18:00:00
3.5240912733313996,2012-1-25 19:00:00
3.4951558953777333,2012-1-25 20:00:00
3.4951558953777333,2012-1-25 21:00:00
3.4951558953777333,2012-1-25 22:00:00
3.5240912733313996,2012-1-25 23:00:00
3.1607291424102737,2012-1-26 0:00:00
3.3661220589890584,2012-1-26 1:00:00
3.1607291424102737,2012-1-26 2:00:00
3.3661220589890584,2012-1-26 3:00:00
3.337186681035392,2012-1-26 4:00:00
3.3661220589890584,2012-1-26 5:00:00
3.3661220589890584,2012-1-26 6:00:00
3.3661220589890584,2012-1-26 7:00:00
3.3661220589890584,2012-1-26 8:00:00
3.3661220589890584,2012-1-26 9:00:00
3.3661220589890584,2012-1-26 10:00:00
3.3661220589890584,2012-1-26 11:00:00
3.3661220589890584,2012-1-26 12:00:00
3.3661220589890584,2012-1-26 13:00:00
3.3661220589890584,2012-1-26 14:00:00
3.3661220589890584,2012-1-26 15:00:00
3.3661220589890584,2012-1-26 16:00:00
3.3661220589890584,2012-1-26 17:00:00
3.3661220589890584,2012-1-26 18:00:00
3.3661220589890584,2012-1-26 19:00:00
3.3661220589890584,2012-1-26 20:00:00
3.3661220589890584,2012-1-26 21:00:00
3.337186681035392,2012-1-26 22:00:00
3.3661220589890584,2012-1-26 23:00:00
3.9808099548190383,2012-1-27 0:00:00
3.9808099548190383,2012-1-27 1:00:00
3.337186681035392,2012-1-27 2:00:00
3.9808099548190383,2012-1-27 3:00:00
3.9808099548190383,2012-1-27 4:00:00
3.9808099548190383,2012-1-27 5:00:00
3.9808099548190383,2012-1-27 6:00:00
3.9808099548190383,2012-1-27 7:00:00
4.039431084353668,2012-1-27 8:00:00
4.039431084353668,2012-1-27 9:00:00
4.039431084353668,2012-1-27 10:00:00
4.068366462307333,2012-1-27 11:00:00
4.068366462307333,2012-1-27 12:00:00
5.1449159359456065,2012-1-27 13:00:00
5.1449159359456065,2012-1-27 14:00:00
4.77975819665579,2012-1-27 15:00:00
5.1449159359456065,2012-1-27 16:00:00
4.442671532627331,2012-1-27 17:00:00
4.442671532627331,2012-1-27 18:00:00
5.619341907283564,2012-1-27 19:00:00
4.0775137933375145,2012-1-27 20:00:00
4.442671532627331,2012-1-27 21:00:00
5.619341907283564,2012-1-27 22:00:00
4.442671532627331,2012-1-27 23:00:00
3.2926106322877557,2012-1-28 0:00:00
3.2926106322877557,2012-1-28 1:00:00
3.2926106322877557,2012-1-28 2:00:00
3.2926106322877557,2012-1-28 3:00:00
3.2926106322877557,2012-1-28 4:00:00
2.8740233594396813,2012-1-28 5:00:00
2.8740233594396813,2012-1-28 6:00:00
2.9233455338443592,2012-1-28 7:00:00
2.9233455338443592,2012-1-28 8:00:00
2.9233455338443592,2012-1-28 9:00:00
2.8740233594396813,2012-1-28 10:00:00
3.2926106322877557,2012-1-28 11:00:00
3.2926106322877557,2012-1-28 12:00:00
3.2926106322877557,2012-1-28 13:00:00
4.834438746233806,2012-1-28 14:00:00
3.2926106322877557,2012-1-28 15:00:00
3.2926106322877557,2012-1-28 16:00:00
4.834438746233806,2012-1-28 17:00:00
4.248330053129461,2012-1-28 18:00:00
4.923214011508173,2012-1-28 19:00:00
46.533317360908995,2012-1-28 20:00:00
6.6729880549489335,2012-1-28 21:00:00
45.58315670667462,2012-1-28 22:00:00
6.650750410284995,2012-1-28 23:00:00
6.6729880549489335,2012-1-29 0:00:00
6.6729880549489335,2012-1-29 1:00:00
6.6729880549489335,2012-1-29 2:00:00
6.650750410284995,2012-1-29 3:00:00
6.39919632928161,2012-1-29 4:00:00
3.0410565512843704,2012-1-29 5:00:00
3.9967759721260756,2012-1-29 6:00:00
3.9967759721260756,2012-1-29 7:00:00
3.9967759721260756,2012-1-29 8:00:00
3.4051085124143987,2012-1-29 9:00:00
45.33160262567124,2012-1-29 10:00:00
6.6729880549489335,2012-1-29 11:00:00
6.6729880549489335,2012-1-29 12:00:00
6.6729880549489335,2012-1-29 13:00:00
6.6729880549489335,2012-1-29 14:00:00
6.6729880549489335,2012-1-29 15:00:00
6.4464783345270735,2012-1-29 16:00:00
6.4464783345270735,2012-1-29 17:00:00
6.6729880549489335,2012-1-29 18:00:00
6.6729880549489335,2012-1-29 19:00:00
4.248330053129461,2012-1-29 20:00:00
6.6729880549489335,2012-1-29 21:00:00
7.623148709183306,2012-1-29 22:00:00
6.6729880549489335,2012-1-29 23:00:00
7.292646871400697,2012-1-30 0:00:00
3.4951558953777333,2012-1-30 1:00:00
3.8811848542610776,2012-1-30 2:00:00
3.8811848542610776,2012-1-30 3:00:00
3.8811848542610776,2012-1-30 4:00:00
3.8811848542610776,2012-1-30 5:00:00
3.8811848542610776,2012-1-30 6:00:00
3.8811848542610776,2012-1-30 7:00:00
3.8811848542610776,2012-1-30 8:00:00
3.8811848542610776,2012-1-30 9:00:00
4.836904275102783,2012-1-30 10:00:00
5.033233214179219,2012-1-30 11:00:00
47.31822052195875,2012-1-30 12:00:00
7.435653571334753,2012-1-30 13:00:00
7.435653571334753,2012-1-30 14:00:00
7.435653571334753,2012-1-30 15:00:00
7.435653571334753,2012-1-30 16:00:00
7.435653571334753,2012-1-30 17:00:00
7.435653571334753,2012-1-30 18:00:00
4.0775137933375145,2012-1-30 19:00:00
5.033233214179219,2012-1-30 20:00:00
4.4415657544675415,2012-1-30 21:00:00
4.0775137933375145,2012-1-30 22:00:00
3.4951558953777333,2012-1-30 23:00:00
4.0775137933375145,2012-1-31 0:00:00
4.4415657544675415,2012-1-31 1:00:00
4.4415657544675415,2012-1-31 2:00:00
4.0775137933375145,2012-1-31 3:00:00
4.0775137933375145,2012-1-31 4:00:00
4.0775137933375145,2012-1-31 5:00:00
4.0775137933375145,2012-1-31 6:00:00
3.4951558953777333,2012-1-31 7:00:00
3.4951558953777333,2012-1-31 8:00:00
4.0775137933375145,2012-1-31 9:00:00
3.5240912733313996,2012-1-31 10:00:00
5.033233214179219,2012-1-31 11:00:00
4.4415657544675415,2012-1-31 12:00:00
46.599599606055186,2012-1-31 13:00:00
7.689430954329507,2012-1-31 14:00:00
7.462921233907647,2012-1-31 15:00:00
7.462921233907647,2012-1-31 16:00:00
7.462921233907647,2012-1-31 17:00:00
7.689430954329507,2012-1-31 18:00:00
7.689430954329507,2012-1-31 19:00:00
4.0775137933375145,2012-1-31 20:00:00
7.689430954329507,2012-1-31 21:00:00
46.599599606055186,2012-1-31 22:00:00
5.735477617497494,2012-1-31 23:00:00
3.1607291424102737,2012-2-20 0:00:00
3.1607291424102737,2012-2-20 1:00:00
3.1607291424102737,2012-2-20 2:00:00
3.1607291424102737,2012-2-20 3:00:00
3.9424502300849427,2012-2-20 5:00:00
3.406214290574188,2012-2-20 6:00:00
3.9424502300849427,2012-2-20 7:00:00
3.0410565512843704,2012-2-20 8:00:00
3.0410565512843704,2012-2-20 9:00:00
3.406214290574188,2012-2-20 10:00:00
3.2926106322877557,2012-2-20 11:00:00
3.2926106322877557,2012-2-20 12:00:00
3.6566625934177837,2012-2-20 13:00:00
47.31315679524996,2012-2-20 14:00:00
47.31315679524996,2012-2-20 15:00:00
6.650750410284995,2012-2-20 16:00:00
6.6729880549489335,2012-2-20 17:00:00
47.31315679524996,2012-2-20 18:00:00
47.31315679524996,2012-2-20 19:00:00
47.31315679524996,2012-2-20 20:00:00
4.248330053129461,2012-2-20 21:00:00
3.2926106322877557,2012-2-20 22:00:00
4.248330053129461,2012-2-20 23:00:00
3.4951558953777333,2012-2-21 0:00:00
4.0775137933375145,2012-2-21 1:00:00
3.2988269563012964,2012-2-21 2:00:00
3.2988269563012964,2012-2-21 4:00:00
3.1811159388612853,2012-2-21 5:00:00
3.1811159388612853,2012-2-21 6:00:00
3.2988269563012964,2012-2-21 7:00:00
3.1811159388612853,2012-2-21 8:00:00
3.1811159388612853,2012-2-21 9:00:00
3.1317937644566074,2012-2-21 10:00:00
3.775417038240254,2012-2-21 11:00:00
5.680607283107429,2012-2-21 12:00:00
4.442671532627331,2012-2-21 13:00:00
5.680607283107429,2012-2-21 14:00:00
4.442671532627331,2012-2-21 15:00:00
4.442671532627331,2012-2-21 16:00:00
4.806723493757359,2012-2-21 17:00:00
4.806723493757359,2012-2-21 18:00:00
4.0775137933375145,2012-2-21 19:00:00
4.0775137933375145,2012-2-21 20:00:00
3.4951558953777333,2012-2-21 21:00:00
3.3661220589890584,2012-2-21 22:00:00
3.581115938861285,2012-2-21 23:00:00
3.581115938861285,2012-2-22 0:00:00
3.581115938861285,2012-2-22 1:00:00
3.581115938861285,2012-2-22 2:00:00
3.9808099548190383,2012-2-22 3:00:00
3.337186681035392,2012-2-22 4:00:00
3.581115938861285,2012-2-22 5:00:00
3.337186681035392,2012-2-22 6:00:00
3.337186681035392,2012-2-22 7:00:00
3.337186681035392,2012-2-22 8:00:00
3.581115938861285,2012-2-22 9:00:00
3.337186681035392,2012-2-22 10:00:00
3.581115938861285,2012-2-22 11:00:00
3.4951558953777333,2012-2-22 12:00:00
4.0775137933375145,2012-2-22 13:00:00
4.77975819665579,2012-2-22 14:00:00
7.462921233907647,2012-2-22 15:00:00
7.462921233907647,2012-2-22 16:00:00
8.63959160856388,2012-2-22 17:00:00
5.7967429933213594,2012-2-22 18:00:00
4.841023572479655,2012-2-22 19:00:00
4.226335676649674,2012-2-22 20:00:00
7.750696330153372,2012-2-22 21:00:00
4.841023572479655,2012-2-22 22:00:00
5.7967429933213594,2012-2-22 23:00:00
4.841023572479655,2012-2-23 0:00:00
4.841023572479655,2012-2-23 1:00:00
4.841023572479655,2012-2-23 2:00:00
4.283360342179561,2012-2-23 3:00:00
3.337186681035392,2012-2-23 4:00:00
3.337186681035392,2012-2-23 5:00:00
3.337186681035392,2012-2-23 6:00:00
3.337186681035392,2012-2-23 7:00:00
3.337186681035392,2012-2-23 8:00:00
3.337186681035392,2012-2-23 9:00:00
3.581115938861285,2012-2-23 10:00:00
4.77975819665579,2012-2-23 11:00:00
5.143810157785817,2012-2-23 12:00:00
5.735477617497494,2012-2-23 13:00:00
5.735477617497494,2012-2-23 14:00:00
7.667193309665568,2012-2-23 15:00:00
7.667193309665568,2012-2-23 16:00:00
7.667193309665568,2012-2-23 17:00:00
5.735477617497494,2012-2-23 18:00:00
5.735477617497494,2012-2-23 19:00:00
4.77975819665579,2012-2-23 20:00:00
4.77975819665579,2012-2-23 21:00:00
4.77975819665579,2012-2-23 22:00:00
4.77975819665579,2012-2-23 23:00:00
4.226335676649674,2012-2-24 0:00:00
4.197400298696008,2012-2-24 1:00:00
3.337186681035392,2012-2-24 2:00:00
3.337186681035392,2012-2-24 3:00:00
3.337186681035392,2012-2-24 4:00:00
3.3661220589890584,2012-2-24 5:00:00
3.3661220589890584,2012-2-24 6:00:00
3.9808099548190383,2012-2-24 7:00:00
3.9808099548190383,2012-2-24 8:00:00
3.337186681035392,2012-2-24 9:00:00
3.337186681035392,2012-2-24 10:00:00
3.3661220589890584,2012-2-24 11:00:00
3.3661220589890584,2012-2-24 12:00:00
3.3661220589890584,2012-2-24 13:00:00
4.312295720133227,2012-2-24 14:00:00
3.337186681035392,2012-2-24 15:00:00
3.337186681035392,2012-2-24 16:00:00
3.337186681035392,2012-2-24 17:00:00
3.3661220589890584,2012-2-24 18:00:00
4.068366462307333,2012-2-24 19:00:00
4.562558037985825,2012-2-24 20:00:00
46.14155014730252,2012-2-24 21:00:00
4.806723493757359,2012-2-24 22:00:00
4.806723493757359,2012-2-24 23:00:00
5.198490707363833,2012-2-25 0:00:00
3.6566625934177837,2012-2-25 1:00:00
3.2926106322877557,2012-2-25 2:00:00
3.2926106322877557,2012-2-25 3:00:00
3.6566625934177837,2012-2-25 4:00:00
4.558056272218355,2012-2-25 5:00:00
4.558056272218355,2012-2-25 6:00:00
3.6577683715775735,2012-2-25 7:00:00
3.2926106322877557,2012-2-25 8:00:00
2.9233455338443592,2012-2-25 9:00:00
3.2926106322877557,2012-2-25 10:00:00
4.021820332707601,2012-2-25 11:00:00
6.4464783345270735,2012-2-25 12:00:00
6.4464783345270735,2012-2-25 13:00:00
6.4464783345270735,2012-2-25 14:00:00
6.4464783345270735,2012-2-25 15:00:00
6.4464783345270735,2012-2-25 16:00:00
6.6729880549489335,2012-2-25 17:00:00
6.4464783345270735,2012-2-25 18:00:00
6.4464783345270735,2012-2-25 19:00:00
6.4464783345270735,2012-2-25 20:00:00
45.33160262567124,2012-2-25 21:00:00
3.7702662517042165,2012-2-25 22:00:00
3.7702662517042165,2012-2-25 23:00:00
3.9967759721260756,2012-2-26 0:00:00
3.0410565512843704,2012-2-26 1:00:00
3.0410565512843704,2012-2-26 2:00:00
3.9967759721260756,2012-2-26 3:00:00
3.9967759721260756,2012-2-26 4:00:00
3.0410565512843704,2012-2-26 5:00:00
3.0410565512843704,2012-2-26 6:00:00
3.0410565512843704,2012-2-26 7:00:00
3.0410565512843704,2012-2-26 8:00:00
3.0410565512843704,2012-2-26 9:00:00
4.248330053129461,2012-2-26 10:00:00
4.248330053129461,2012-2-26 11:00:00
4.248330053129461,2012-2-26 12:00:00
42.877456426237444,2012-2-26 13:00:00
6.650750410284995,2012-2-26 14:00:00
6.650750410284995,2012-2-26 15:00:00
6.6729880549489335,2012-2-26 16:00:00
6.6729880549489335,2012-2-26 17:00:00
45.58315670667462,2012-2-26 18:00:00
45.58315670667462,2012-2-26 19:00:00
3.6566625934177837,2012-2-26 20:00:00
3.2926106322877557,2012-2-26 21:00:00
3.6566625934177837,2012-2-26 22:00:00
3.2926106322877557,2012-2-26 23:00:00
3.4951558953777333,2012-2-27 0:00:00
3.4951558953777333,2012-2-27 1:00:00
3.1317937644566074,2012-2-27 2:00:00
3.1317937644566074,2012-2-27 3:00:00
3.1811159388612853,2012-2-27 4:00:00
3.1811159388612853,2012-2-27 5:00:00
3.1317937644566074,2012-2-27 6:00:00
3.2988269563012964,2012-2-27 7:00:00
3.2988269563012964,2012-2-27 8:00:00
3.4951558953777333,2012-2-27 9:00:00
4.0775137933375145,2012-2-27 10:00:00
4.4415657544675415,2012-2-27 11:00:00
5.033233214179219,2012-2-27 12:00:00
4.4415657544675415,2012-2-27 13:00:00
46.599599606055186,2012-2-27 14:00:00
7.462921233907647,2012-2-27 15:00:00
7.462921233907647,2012-2-27 16:00:00
7.462921233907647,2012-2-27 17:00:00
7.462921233907647,2012-2-27 18:00:00
8.63959160856388,2012-2-27 19:00:00
7.689430954329507,2012-2-27 20:00:00
46.599599606055186,2012-2-27 21:00:00
4.77975819665579,2012-2-27 22:00:00
4.0775137933375145,2012-2-27 23:00:00
4.0775137933375145,2012-2-28 0:00:00
3.4951558953777333,2012-2-28 1:00:00
4.0775137933375145,2012-2-28 2:00:00
7.457891215998692,2012-2-28 3:00:00
4.4415657544675415,2012-2-28 4:00:00
4.4415657544675415,2012-2-28 5:00:00
4.0775137933375145,2012-2-28 6:00:00
4.0775137933375145,2012-2-28 7:00:00
4.0775137933375145,2012-2-28 8:00:00
4.0775137933375145,2012-2-28 9:00:00
4.4415657544675415,2012-2-28 10:00:00
46.36805986772438,2012-2-28 11:00:00
46.36805986772438,2012-2-28 12:00:00
7.435653571334753,2012-2-28 13:00:00
7.435653571334753,2012-2-28 14:00:00
7.435653571334753,2012-2-28 15:00:00
7.435653571334753,2012-2-28 16:00:00
7.435653571334753,2012-2-28 17:00:00
7.435653571334753,2012-2-28 18:00:00
7.435653571334753,2012-2-28 19:00:00
7.435653571334753,2012-2-28 20:00:00
4.0775137933375145,2012-2-28 21:00:00
4.0775137933375145,2012-2-28 22:00:00
4.0775137933375145,2012-2-28 23:00:00
4.0775137933375145,2012-2-29 0:00:00
4.0775137933375145,2012-2-29 1:00:00
4.0775137933375145,2012-2-29 2:00:00
3.581115938861285,2012-2-29 3:00:00
3.1317937644566074,2012-2-29 5:00:00
3.3661220589890584,2012-2-29 6:00:00
3.1607291424102737,2012-2-29 7:00:00
3.1607291424102737,2012-2-29 8:00:00
3.337186681035392,2012-2-29 9:00:00
3.337186681035392,2012-2-29 10:00:00
3.1317937644566074,2012-2-29 11:00:00
3.337186681035392,2012-2-29 12:00:00
3.9808099548190383,2012-2-29 13:00:00
3.9808099548190383,2012-2-29 14:00:00
3.9808099548190383,2012-2-29 15:00:00
3.337186681035392,2012-2-29 16:00:00
3.3661220589890584,2012-2-29 17:00:00
3.337186681035392,2012-2-29 18:00:00
3.3661220589890584,2012-2-29 19:00:00
3.337186681035392,2012-2-29 20:00:00
3.337186681035392,2012-2-29 21:00:00
3.337186681035392,2012-2-29 22:00:00
3.337186681035392,2012-2-29 23:00:00
3.5111141782913244,2012-3-20 0:00:00
3.482178800337658,2012-3-20 1:00:00
3.482178800337658,2012-3-20 2:00:00
3.5111141782913244,2012-3-20 3:00:00
3.5111141782913244,2012-3-20 4:00:00
3.5111141782913244,2012-3-20 5:00:00
3.5111141782913244,2012-3-20 6:00:00
3.482178800337658,2012-3-20 7:00:00
3.5111141782913244,2012-3-20 8:00:00
3.5111141782913244,2012-3-20 9:00:00
3.482178800337658,2012-3-20 10:00:00
3.482178800337658,2012-3-20 11:00:00
3.482178800337658,2012-3-20 12:00:00
3.482178800337658,2012-3-20 13:00:00
3.5111141782913244,2012-3-20 14:00:00
3.755043436117218,2012-3-20 15:00:00
3.7261080581635517,2012-3-20 16:00:00
3.482178800337658,2012-3-20 17:00:00
3.7261080581635517,2012-3-20 18:00:00
3.482178800337658,2012-3-20 19:00:00
3.7261080581635517,2012-3-20 20:00:00
3.482178800337658,2012-3-20 21:00:00
3.482178800337658,2012-3-20 22:00:00
3.482178800337658,2012-3-20 23:00:00
3.482178800337658,2012-3-21 0:00:00
3.482178800337658,2012-3-21 1:00:00
3.482178800337658,2012-3-21 2:00:00
3.5111141782913244,2012-3-21 3:00:00
3.5111141782913244,2012-3-21 4:00:00
3.5111141782913244,2012-3-21 5:00:00
4.125802074121305,2012-3-21 6:00:00
3.482178800337658,2012-3-21 7:00:00
3.482178800337658,2012-3-21 8:00:00
3.5111141782913244,2012-3-21 9:00:00
3.5111141782913244,2012-3-21 10:00:00
3.5111141782913244,2012-3-21 11:00:00
3.5111141782913244,2012-3-21 12:00:00
3.5111141782913244,2012-3-21 13:00:00
3.5111141782913244,2012-3-21 14:00:00
3.5111141782913244,2012-3-21 15:00:00
3.482178800337658,2012-3-21 16:00:00
3.7261080581635517,2012-3-21 17:00:00
3.7261080581635517,2012-3-21 18:00:00
3.640148014679999,2012-3-21 19:00:00
3.482178800337658,2012-3-21 20:00:00
3.482178800337658,2012-3-21 21:00:00
3.482178800337658,2012-3-21 22:00:00
3.482178800337658,2012-3-21 23:00:00
3.482178800337658,2012-3-22 0:00:00
3.482178800337658,2012-3-22 1:00:00
3.482178800337658,2012-3-22 2:00:00
3.482178800337658,2012-3-22 3:00:00
3.5111141782913244,2012-3-22 4:00:00
3.5111141782913244,2012-3-22 5:00:00
3.5111141782913244,2012-3-22 6:00:00
3.5111141782913244,2012-3-22 7:00:00
3.5111141782913244,2012-3-22 8:00:00
3.5111141782913244,2012-3-22 9:00:00
3.5111141782913244,2012-3-22 10:00:00
3.5111141782913244,2012-3-22 11:00:00
3.5111141782913244,2012-3-22 12:00:00
3.482178800337658,2012-3-22 13:00:00
3.482178800337658,2012-3-22 14:00:00
3.7261080581635517,2012-3-22 15:00:00
3.640148014679999,2012-3-22 16:00:00
3.640148014679999,2012-3-22 17:00:00
3.640148014679999,2012-3-22 18:00:00
3.640148014679999,2012-3-22 19:00:00
3.482178800337658,2012-3-22 20:00:00
3.482178800337658,2012-3-22 21:00:00
3.482178800337658,2012-3-22 22:00:00
3.482178800337658,2012-3-22 23:00:00
3.482178800337658,2012-3-23 0:00:00
3.482178800337658,2012-3-23 1:00:00
3.482178800337658,2012-3-23 2:00:00
3.482178800337658,2012-3-23 3:00:00
3.5111141782913244,2012-3-23 4:00:00
3.5111141782913244,2012-3-23 5:00:00
3.5111141782913244,2012-3-23 6:00:00
3.5111141782913244,2012-3-23 7:00:00
3.5111141782913244,2012-3-23 8:00:00
3.5111141782913244,2012-3-23 9:00:00
3.5111141782913244,2012-3-23 10:00:00
3.5111141782913244,2012-3-23 11:00:00
4.283771288463646,2012-3-23 12:00:00
-1.9958213346824403,2012-3-23 13:00:00
2.4911237331651033,2012-3-23 14:00:00
2.4911237331651033,2012-3-23 15:00:00
2.4911237331651033,2012-3-23 16:00:00
2.4911237331651033,2012-3-23 17:00:00
-1.3175236317276287,2012-3-23 18:00:00
4.222505912639781,2012-3-23 19:00:00
4.222505912639781,2012-3-23 20:00:00
4.222505912639781,2012-3-23 21:00:00
3.640148014679999,2012-3-23 22:00:00
3.7261080581635517,2012-3-23 23:00:00
3.4683376531466252,2012-3-24 0:00:00
3.224408395320732,2012-3-24 1:00:00
3.224408395320732,2012-3-24 2:00:00
3.224408395320732,2012-3-24 3:00:00
3.224408395320732,2012-3-24 4:00:00
3.5111141782913244,2012-3-24 5:00:00
3.5111141782913244,2012-3-24 6:00:00
3.5111141782913244,2012-3-24 7:00:00
3.5111141782913244,2012-3-24 8:00:00
3.5111141782913244,2012-3-24 9:00:00
3.5111141782913244,2012-3-24 10:00:00
3.5111141782913244,2012-3-24 11:00:00
3.224408395320732,2012-3-24 12:00:00
3.224408395320732,2012-3-24 13:00:00
3.224408395320732,2012-3-24 14:00:00
3.58956613461055,2012-3-24 15:00:00
3.224408395320732,2012-3-24 16:00:00
3.224408395320732,2012-3-24 17:00:00
3.224408395320732,2012-3-24 18:00:00
3.224408395320732,2012-3-24 19:00:00
3.224408395320732,2012-3-24 20:00:00
3.224408395320732,2012-3-24 21:00:00
3.224408395320732,2012-3-24 22:00:00
4.125802074121305,2012-3-24 23:00:00
4.125802074121305,2012-3-25 0:00:00
3.4235576708030284,2012-3-25 1:00:00
2.5221639920024557,2012-3-25 2:00:00
2.5221639920024557,2012-3-25 3:00:00
3.4235576708030284,2012-3-25 4:00:00
3.4235576708030284,2012-3-25 5:00:00
3.4235576708030284,2012-3-25 6:00:00
3.4235576708030284,2012-3-25 7:00:00
3.4235576708030284,2012-3-25 8:00:00
3.4235576708030284,2012-3-25 9:00:00
3.4235576708030284,2012-3-25 10:00:00
3.4235576708030284,2012-3-25 11:00:00
3.4235576708030284,2012-3-25 12:00:00
2.8088697749730476,2012-3-25 13:00:00
3.5111141782913244,2012-3-25 14:00:00
3.5111141782913244,2012-3-25 15:00:00
3.224408395320732,2012-3-25 16:00:00
3.224408395320732,2012-3-25 17:00:00
3.224408395320732,2012-3-25 18:00:00
3.224408395320732,2012-3-25 19:00:00
3.224408395320732,2012-3-25 20:00:00
3.224408395320732,2012-3-25 21:00:00
3.224408395320732,2012-3-25 22:00:00
3.224408395320732,2012-3-25 23:00:00
3.5111141782913244,2012-3-26 0:00:00
3.482178800337658,2012-3-26 1:00:00
3.482178800337658,2012-3-26 2:00:00
3.482178800337658,2012-3-26 3:00:00
3.482178800337658,2012-3-26 4:00:00
3.482178800337658,2012-3-26 5:00:00
2.7799343970193817,2012-3-26 6:00:00
3.482178800337658,2012-3-26 7:00:00
3.640148014679999,2012-3-26 8:00:00
4.222505912639781,2012-3-26 9:00:00
45.81583760161732,2012-3-26 10:00:00
6.905668949891637,2012-3-26 11:00:00
6.905668949891637,2012-3-26 12:00:00
6.905668949891637,2012-3-26 13:00:00
6.905668949891637,2012-3-26 14:00:00
6.905668949891637,2012-3-26 15:00:00
6.905668949891637,2012-3-26 16:00:00
6.905668949891637,2012-3-26 17:00:00
6.905668949891637,2012-3-26 18:00:00
6.900638931982682,2012-3-26 19:00:00
6.674129211560822,2012-3-26 20:00:00
6.674129211560822,2012-3-26 21:00:00
6.900638931982682,2012-3-26 22:00:00
6.601252206217911,2012-3-26 23:00:00
6.601252206217911,2012-3-27 0:00:00
6.601252206217911,2012-3-27 1:00:00
6.827761926639771,2012-3-27 2:00:00
6.827761926639771,2012-3-27 3:00:00
6.631432987563334,2012-3-27 4:00:00
4.206774985743862,2012-3-27 5:00:00
4.206774985743862,2012-3-27 6:00:00
4.206774985743862,2012-3-27 7:00:00
4.206774985743862,2012-3-27 8:00:00
4.206774985743862,2012-3-27 9:00:00
45.73793057836546,2012-3-27 10:00:00
6.805524281975832,2012-3-27 11:00:00
6.805524281975832,2012-3-27 12:00:00
6.878401287318743,2012-3-27 13:00:00
6.878401287318743,2012-3-27 14:00:00
6.878401287318743,2012-3-27 15:00:00
6.878401287318743,2012-3-27 16:00:00
7.109941025649558,2012-3-27 17:00:00
6.878401287318743,2012-3-27 18:00:00
6.878401287318743,2012-3-27 19:00:00
6.878401287318743,2012-3-27 20:00:00
4.475980930163209,2012-3-27 21:00:00
4.475980930163209,2012-3-27 22:00:00
4.475980930163209,2012-3-27 23:00:00
4.475980930163209,2012-3-28 0:00:00
3.5202615093215046,2012-3-28 1:00:00
3.447384503978593,2012-3-28 2:00:00
3.811436465108621,2012-3-28 3:00:00
3.884313470451532,2012-3-28 4:00:00
3.884313470451532,2012-3-28 5:00:00
3.5202615093215046,2012-3-28 6:00:00
3.5202615093215046,2012-3-28 7:00:00
3.5202615093215046,2012-3-28 8:00:00
4.249471209741349,2012-3-28 9:00:00
4.9517156130596245,2012-3-28 10:00:00
6.128385987715857,2012-3-28 11:00:00
5.2394907093053495,2012-3-28 12:00:00
4.586557873769808,2012-3-28 13:00:00
6.145250306067543,2012-3-28 14:00:00
6.206515681891408,2012-3-28 15:00:00
4.586557873769808,2012-3-28 16:00:00
3.640148014679999,2012-3-28 17:00:00
